"Time","Precipitation_in_"
2019-08-01 18:00:00,0.0004
2019-08-02 18:00:00,0.0000
2019-08-03 18:00:00,0.0001
2019-08-04 18:00:00,0.0000
2019-08-05 18:00:00,0.0000
2019-08-06 18:00:00,0.0002
2019-08-07 18:00:00,0.0000
2019-08-08 18:00:00,0.0000
2019-08-09 18:00:00,0.0004
2019-08-10 18:00:00,0.0000
2019-08-11 18:00:00,0.0001
2019-08-12 18:00:00,0.0000
2019-08-13 18:00:00,0.0000
2019-08-14 18:00:00,0.0000
2019-08-15 18:00:00,0.0000
2019-08-16 18:00:00,0.0000
2019-08-17 18:00:00,0.0000
2019-08-18 18:00:00,0.0000
2019-08-19 18:00:00,0.0000
2019-08-20 18:00:00,0.0000
2019-08-21 18:00:00,0.0000
2019-08-22 18:00:00,0.0001
2019-08-23 18:00:00,0.0002
2019-08-24 18:00:00,0.0000
2019-08-25 18:00:00,0.0000
2019-08-26 18:00:00,0.0000
2019-08-27 18:00:00,0.0000
2019-08-28 18:00:00,0.0000
2019-08-29 18:00:00,0.0000
2019-08-30 18:00:00,0.0000
2019-08-31 18:00:00,0.0000
2019-09-01 18:00:00,0.0000
2019-09-02 18:00:00,0.0000
2019-09-03 18:00:00,0.0000
2019-09-04 18:00:00,0.0000
2019-09-05 18:00:00,0.0000
2019-09-06 18:00:00,0.0010
2019-09-07 18:00:00,0.0009
2019-09-08 18:00:00,0.0001
2019-09-09 18:00:00,0.0028
2019-09-10 18:00:00,0.0003
2019-09-11 18:00:00,0.0012
2019-09-12 18:00:00,0.0001
2019-09-13 18:00:00,0.0000
2019-09-14 18:00:00,0.0000
2019-09-15 18:00:00,0.0000
2019-09-16 18:00:00,0.0000
2019-09-17 18:00:00,0.0003
2019-09-18 18:00:00,0.0000
2019-09-19 18:00:00,0.0000
2019-09-20 18:00:00,0.0032
2019-09-21 18:00:00,0.0028
2019-09-22 18:00:00,0.0000
2019-09-23 18:00:00,0.0000
2019-09-24 18:00:00,0.0000
2019-09-25 18:00:00,0.0000
2019-09-26 18:00:00,0.0001
2019-09-27 18:00:00,0.0001
2019-09-28 18:00:00,0.0002
2019-09-29 18:00:00,0.0004
2019-09-30 18:00:00,0.0000
2019-10-01 18:00:00,0.0004
2019-10-02 18:00:00,0.0000
2019-10-03 18:00:00,0.0000
2019-10-04 18:00:00,0.0003
2019-10-05 18:00:00,0.0001
2019-10-06 18:00:00,0.0000
2019-10-07 18:00:00,0.0000
2019-10-08 18:00:00,0.0000
2019-10-09 18:00:00,0.0008
2019-10-10 18:00:00,0.0003
2019-10-11 18:00:00,0.0000
2019-10-12 18:00:00,0.0000
2019-10-13 18:00:00,0.0000
2019-10-14 18:00:00,0.0000
2019-10-15 18:00:00,0.0000
2019-10-16 18:00:00,0.0000
2019-10-17 18:00:00,0.0000
2019-10-18 18:00:00,0.0017
2019-10-19 18:00:00,0.0000
2019-10-20 18:00:00,0.0009
2019-10-21 18:00:00,0.0001
2019-10-22 18:00:00,0.0000
2019-10-23 18:00:00,0.0003
2019-10-24 18:00:00,0.0000
2019-10-25 18:00:00,0.0000
2019-10-26 18:00:00,0.0018
2019-10-27 18:00:00,0.0001
2019-10-28 18:00:00,0.0003
2019-10-29 18:00:00,0.0000
2019-10-30 18:00:00,0.0000
2019-10-31 18:00:00,0.0000
2019-11-01 18:00:00,0.0001
2019-11-02 18:00:00,0.0000
2019-11-03 17:00:00,0.0000
2019-11-05 17:00:00,0.0000
2019-11-06 17:00:00,0.0000
2019-11-07 17:00:00,0.0000
2019-11-08 17:00:00,0.0000
2019-11-09 17:00:00,0.0000
2019-11-10 17:00:00,0.0005
2019-11-11 17:00:00,0.0000
2019-11-12 17:00:00,0.0001
2019-11-13 17:00:00,0.0000
2019-11-14 17:00:00,0.0000
2019-11-15 17:00:00,0.0000
2019-11-16 17:00:00,0.0000
2019-11-17 17:00:00,0.0001
2019-11-18 17:00:00,0.0000
2019-11-19 17:00:00,0.0002
2019-11-20 17:00:00,0.0007
2019-11-21 17:00:00,0.0000
2019-11-22 17:00:00,0.0000
2019-11-23 17:00:00,0.0000
2019-11-24 17:00:00,0.0000
2019-11-25 17:00:00,0.0000
2019-11-26 17:00:00,0.0003
2019-11-27 17:00:00,0.0000
2019-11-28 17:00:00,0.0001
2019-11-29 17:00:00,0.0000
2019-11-30 17:00:00,0.0004
2019-12-01 17:00:00,0.0008
2019-12-02 17:00:00,0.0001
2019-12-03 17:00:00,0.0000
2019-12-04 17:00:00,0.0000
2019-12-05 17:00:00,0.0000
2019-12-06 17:00:00,0.0000
2019-12-07 17:00:00,0.0000
2019-12-08 17:00:00,0.0001
2019-12-09 17:00:00,0.0000
2019-12-10 17:00:00,0.0000
2019-12-11 17:00:00,0.0000
2019-12-12 17:00:00,0.0000
2019-12-13 17:00:00,0.0000
2019-12-14 17:00:00,0.0000
2019-12-15 17:00:00,0.0000
2019-12-16 17:00:00,0.0000
2019-12-17 17:00:00,0.0000
2019-12-18 17:00:00,0.0000
2019-12-19 17:00:00,0.0000
2019-12-20 17:00:00,0.0000
2019-12-21 17:00:00,0.0000
2019-12-22 17:00:00,0.0000
2019-12-23 17:00:00,0.0000
2019-12-24 17:00:00,0.0001
2019-12-25 17:00:00,0.0000
2019-12-26 17:00:00,0.0000
2019-12-27 17:00:00,0.0000
2019-12-28 17:00:00,0.0000
2019-12-29 17:00:00,0.0000
2019-12-30 17:00:00,0.0000
2019-12-31 17:00:00,0.0000
2020-01-01 17:00:00,0.0005
2020-01-02 17:00:00,0.0000
2020-01-03 17:00:00,0.0000
2020-01-04 17:00:00,0.0001
2020-01-05 17:00:00,0.0000
2020-01-06 17:00:00,0.0000
2020-01-07 17:00:00,0.0000
2020-01-08 17:00:00,0.0000
2020-01-09 17:00:00,0.0002
2020-01-10 17:00:00,0.0000
2020-01-11 17:00:00,0.0000
2020-01-12 17:00:00,0.0000
2020-01-13 17:00:00,0.0000
2020-01-14 17:00:00,0.0000
2020-01-15 17:00:00,0.0001
2020-01-16 17:00:00,0.0000
2020-01-17 17:00:00,0.0000
2020-01-18 17:00:00,0.0000
2020-01-19 17:00:00,0.0000
2020-01-20 17:00:00,0.0000
2020-01-21 17:00:00,0.0000
2020-01-22 17:00:00,0.0001
2020-01-23 17:00:00,0.0000
2020-01-24 17:00:00,0.0000
2020-01-25 17:00:00,0.0000
2020-01-26 17:00:00,0.0001
2020-01-27 17:00:00,0.0005
2020-01-28 17:00:00,0.0000
2020-01-29 17:00:00,0.0000
2020-01-30 17:00:00,0.0001
2020-01-31 17:00:00,0.0000
2020-02-01 17:00:00,0.0000
2020-02-02 17:00:00,0.0013
2020-02-03 17:00:00,0.0003
2020-02-04 17:00:00,0.0000
2020-02-05 17:00:00,0.0001
2020-02-06 17:00:00,0.0014
2020-02-07 17:00:00,0.0003
2020-02-08 17:00:00,0.0008
2020-02-09 17:00:00,0.0001
2020-02-10 17:00:00,0.0003
2020-02-11 17:00:00,0.0000
2020-02-12 17:00:00,0.0001
2020-02-13 17:00:00,0.0000
2020-02-14 17:00:00,0.0001
2020-02-15 17:00:00,0.0000
2020-02-16 17:00:00,0.0001
2020-02-17 17:00:00,0.0000
2020-02-18 17:00:00,0.0000
2020-02-19 17:00:00,0.0000
2020-02-20 17:00:00,0.0000
